event_ticker,series_ticker,title,sub_title,category,mutually_exclusive,dollar_volume,open_interest,market_count,close_time,scrape_status
KXNFLGAME-26JAN11SFPHI,KXNFLGAME,San Francisco at Philadelphia,SF at PHI (Jan 11),Sports,True,64353350,28100323,2,2026-01-12T00:47:30.549728Z,settled
KXGOVSHUT-26JAN31,KXGOVSHUT,"Government shutdown on Jan 31, 2026?","On Jan 31, 2026",Politics,False,60576426,16659359,1,2026-01-31T16:00:00Z,settled
KXNFLGAME-25OCT06KCJAC,KXNFLGAME,Kansas City at Jacksonville,KC at JAC (Oct 6),Sports,True,59023089,22032283,2,2025-10-07T03:19:39.351962Z,settled
KXNCAAFGAME-26JAN01MISSUGA,KXNCAAFGAME,Ole Miss at Georgia,MISS at UGA (Jan 1),Sports,True,57936005,22380358,2,2026-01-02T05:00:59.437484Z,settled
KXNFLGAME-25DEC08PHILAC,KXNFLGAME,Philadelphia at Los Angeles C,PHI at LAC (Dec 8),Sports,True,53747537,18168409,2,2025-12-09T04:50:04.119Z,settled
KXNFLGAME-25DEC29LAATL,KXNFLGAME,Los Angeles R at Atlanta,LA at ATL (Dec 29),Sports,True,53676293,20603994,2,2025-12-30T04:10:22.700257Z,settled
KXNFLGAME-25DEC21NEBAL,KXNFLGAME,New England at Baltimore,NE at BAL (Dec 21),Sports,True,52404002,24201595,2,2025-12-22T04:30:28.431398Z,settled
KXNFLSBMVP-26,KXNFLSBMVP,Pro Football Championship MVP?,2025-26 season,Sports,True,52221340,44214589,81,2026-02-09T03:45:11Z,settled
KXNFLGAME-25DEC18LASEA,KXNFLGAME,Los Angeles R at Seattle,LA at SEA (Dec 18),Sports,True,51829015,18026646,2,2025-12-19T04:57:12.934982Z,settled
KXNFLGAME-25OCT05NEBUF,KXNFLGAME,New England at Buffalo,NE at BUF (Oct 5),Sports,True,51773234,21334818,2,2025-10-06T03:31:48.574062Z,settled
KXNFLGAME-26JAN10LACAR,KXNFLGAME,Los Angeles R at Carolina,LA at CAR (Jan 10),Sports,True,49874366,23134325,2,2026-01-11T00:49:57.936225Z,settled
KXNFLGAME-25SEP22DETBAL,KXNFLGAME,Detroit at Baltimore,DET at BAL (Sep 22),Sports,True,49526926,22273786,2,2025-09-23T03:19:33.437786Z,settled
KXNFLGAME-26JAN04BALPIT,KXNFLGAME,Baltimore at Pittsburgh,BAL at PIT (Jan 4),Sports,True,49029199,19631940,2,2026-01-05T04:38:19.633726Z,settled
KXNFLGAME-25NOV27KCDAL,KXNFLGAME,Kansas City at Dallas,KC at DAL (Nov 27),Sports,True,48703350,21127324,2,2025-11-28T01:00:02.571613Z,settled
KXNFLGAME-26JAN12HOUPIT,KXNFLGAME,Houston at Pittsburgh,HOU at PIT (Jan 12),Sports,True,48418428,31238705,2,2026-01-13T04:15:21.525299Z,settled
KXFEDDECISION-25JUL,KXFEDDECISION,Fed decision in Jul 2025?,"On Jul 30, 2025",Economics,True,48053671,36389022,5,2025-07-30T17:55:00Z,settled
KXWMENSINGLES-25,KXWMENSINGLES,Wimbledon Men's Tennis Winner?,"On Jul 13, 2025",Sports,True,47419000,26093730,238,2025-07-13T18:26:07.523678Z,settled
KXPERFORMSUPERBOWLB-26,KXPERFORMSUPERBOWLB,Who will perform at the Big Game?,In 2026,Entertainment,False,47345230,18215015,54,2026-02-09T05:11:41Z,settled
KXPGATOUR-FSJC25,KXPGATOUR,FedEx St. Jude Championship Winner?,2025 FedEx St. Jude Championship,Sports,True,47277079,21080022,70,2025-08-10T23:13:58.006165Z,settled
KXNCAAFGAME-26JAN08MIAMISS,KXNCAAFGAME,Miami (FL) at Ole Miss,MIA at MISS (Jan 8),Sports,True,46939642,22372830,2,2026-01-09T04:31:02.570404Z,settled
KXNFLGAME-25DEC07HOUKC,KXNFLGAME,Houston at Kansas City,HOU at KC (Dec 7),Sports,True,46648749,20225842,2,2025-12-08T04:34:46.238018Z,settled
KXNFLGAME-25OCT09PHINYG,KXNFLGAME,Philadelphia at New York G,PHI at NYG (Oct 9),Sports,True,45969495,22948465,2,2025-10-10T03:16:00.083211Z,settled
KXNFLGAME-26JAN11LACNE,KXNFLGAME,Los Angeles C at New England,LAC at NE (Jan 11),Sports,True,45254815,29726167,2,2026-01-12T04:05:24.467162Z,settled
KXNFLGAME-25NOV27CINBAL,KXNFLGAME,Cincinnati at Baltimore,CIN at BAL (Nov 27),Sports,True,44498369,21061127,2,2025-11-28T04:44:43.668913Z,settled
KXNCAAFGAME-25DEC31MIAOSU,KXNCAAFGAME,Miami (FL) at Ohio St.,MIA at OSU (Dec 31),Sports,True,43323207,21813645,2,2026-01-01T03:54:25.286479Z,settled
KXNFLGAME-25NOV30DENWAS,KXNFLGAME,Denver at Washington,DEN at WAS (Nov 30),Sports,True,43111134,16371542,2,2025-12-01T05:02:58.600123Z,settled
KXNFLGAME-25OCT20TBDET,KXNFLGAME,Tampa Bay at Detroit,TB at DET (Oct 20),Sports,True,42248808,23905949,2,2025-10-21T02:24:49.572489Z,settled
KXNFLGAME-25OCT16PITCIN,KXNFLGAME,Pittsburgh at Cincinnati,PIT at CIN (Oct 16),Sports,True,41990177,15244327,2,2025-10-17T03:38:05.565359Z,settled
KXNFLGAME-25DEC04DALDET,KXNFLGAME,Dallas at Detroit,DAL at DET (Dec 4),Sports,True,41671919,25390991,2,2025-12-05T04:40:03.464946Z,settled
KXNFLGAME-25NOV03ARIDAL,KXNFLGAME,Arizona at Dallas,ARI at DAL (Nov 3),Sports,True,41578460,22741858,2,2025-11-04T04:15:17.33493Z,settled
KXNFLGAME-25DEC28CHISF,KXNFLGAME,Chicago at San Francisco,CHI at SF (Dec 28),Sports,True,41367592,19708312,2,2025-12-29T05:00:51.26768Z,settled
KXFEDDECISION-25MAY,KXFEDDECISION,Fed decision in May 2025?,"On May 7, 2025",Economics,True,41343139,27502656,5,2025-05-07T17:55:00Z,settled
KXNFLGAME-25NOV10PHIGB,KXNFLGAME,Philadelphia at Green Bay,PHI at GB (Nov 10),Sports,True,41308955,19424129,2,2025-11-11T04:24:29.422217Z,settled
KXNFLGAME-25DEC25DENKC,KXNFLGAME,Denver at Kansas City,DEN at KC (Dec 25),Sports,True,40934072,22820476,2,2025-12-26T04:04:42.1376Z,settled
KXNFLSPREAD-26FEB08SEANE,KXNFLSPREAD,Seattle at New England: Spread,SEA at NE (Feb 8),Sports,False,40544929,22001481,22,2026-02-09T03:37:38Z,settled
KXNFLGAME-25SEP25SEAARI,KXNFLGAME,Seattle at Arizona,SEA at ARI (Sep 25),Sports,True,40264101,20896525,2,2025-09-26T03:19:34.712183Z,settled
KXNCAAFGAME-25SEP26FSUUVA,KXNCAAFGAME,Florida St. at Virginia,FSU at UVA (Sep 26),Sports,True,40228902,12330255,2,2025-09-27T02:54:57.960383Z,settled
KXNFLGAME-25SEP08MINCHI,KXNFLGAME,Minnesota at Chicago,MIN at CHI (Sep 8),Sports,True,40151780,13975967,2,2025-09-09T03:34:31.444354Z,settled
KXFEDDECISION-25DEC,KXFEDDECISION,Fed decision in Dec 2025?,"On Dec 10, 2025",Economics,True,39982396,27223834,5,2025-12-10T18:59:00Z,settled
KXSBGUESTS-26,KXSBGUESTS,Who will attend the Big Game?,In 2026,Entertainment,False,39772252,15513486,34,2026-02-11T15:38:18Z,settled
KXPGATOUR-WMPO26,KXPGATOUR,WM Phoenix Open Winner?,2026 WM Phoenix Open,Sports,True,39672985,28625990,121,2026-02-08T23:44:18Z,settled
KXPGATOUR-3O25,KXPGATOUR,3M Open Champion?,2025 3M Open,Sports,True,39129727,22723215,156,2025-07-27T22:09:32.464846Z,settled
KXFEDDECISION-25OCT,KXFEDDECISION,Fed decision in Oct 2025?,"On Oct 29, 2025",Economics,True,39093798,24530445,5,2025-10-29T17:59:00Z,settled
KXNFLGAME-25SEP18MIABUF,KXNFLGAME,Miami at Buffalo,MIA at BUF (Sep 18),Sports,True,38397768,20927482,2,2025-09-19T03:14:37.004124Z,settled
KXNFLGAME-25DEC20GBCHI,KXNFLGAME,Green Bay at Chicago,GB at CHI (Dec 20),Sports,True,38333755,17179286,2,2025-12-21T04:30:15.81114Z,settled
KXNFLGAME-25OCT13BUFATL,KXNFLGAME,Buffalo at Atlanta,BUF at ATL (Oct 13),Sports,True,38226744,19881369,2,2025-10-14T02:24:47.70986Z,settled
KXNFLGAME-25NOV20BUFHOU,KXNFLGAME,Buffalo at Houston,BUF at HOU (Nov 20),Sports,True,37961496,15597919,2,2025-11-21T04:29:48.704215Z,settled
KXNFLGAME-25SEP21KCNYG,KXNFLGAME,Kansas City at New York G,KC at NYG (Sep 21),Sports,True,37507267,21646668,2,2025-09-22T03:29:39.727297Z,settled
POPVOTEMOVSMALLER-24,POPVOTEMOVSMALLER,Popular vote margin of victory (0.10% ranges)?,In 2024,Elections,True,37209372,13845851,13,2025-01-06T19:01:56.941923Z,settled
KXNFLGAME-25DEC25DETMIN,KXNFLGAME,Detroit at Minnesota,DET at MIN (Dec 25),Sports,True,36955282,19292693,2,2025-12-26T00:49:50.494637Z,settled
KXNCAAFGAME-25DEC24CALHAW,KXNCAAFGAME,California at Hawai'i,CAL at HAW (Dec 24),Sports,True,36940443,16231007,2,2025-12-25T04:54:29.197213Z,settled
KXGOVSHUTLENGTH-26FEB28,KXGOVSHUTLENGTH,How long will the government shutdown last?,"Jan 25, 2026 to Feb 28, 2026",Politics,False,36839088,20539857,9,2026-02-04T15:00:00Z,settled
KXNFLGAME-25SEP15TBHOU,KXNFLGAME,Tampa Bay at Houston,TB at HOU (Sep 15),Sports,True,36676352,11898105,2,2025-09-16T02:04:02.523317Z,settled
KXFEDDECISION-25JUN,KXFEDDECISION,Fed decision in Jun 2025?,"On Jun 18, 2025",Economics,True,36504721,27214093,5,2025-06-18T17:55:00Z,settled
KXNFLGAME-25OCT26GBPIT,KXNFLGAME,Green Bay at Pittsburgh,GB at PIT (Oct 26),Sports,True,36175966,18083187,2,2025-10-27T03:36:28.409625Z,settled
KXNFLGAME-25DEC11ATLTB,KXNFLGAME,Atlanta at Tampa Bay,ATL at TB (Dec 11),Sports,True,36143767,13574619,2,2025-12-12T04:55:34.880707Z,settled
KXPGATOUR-TOC25,KXPGATOUR,TOUR Championship Winner?,2025 TOUR Championship,Sports,True,36114553,21428987,30,2025-08-24T21:54:36.07881Z,settled
KXNFLGAME-25SEP07BALBUF,KXNFLGAME,Baltimore at Buffalo,BAL at BUF (Sep 7),Sports,True,35999975,13360011,2,2025-09-08T03:39:18.67791Z,settled
KXFEDDECISION-26JAN,KXFEDDECISION,Fed decision in Jan 2026?,"On Jan 28, 2026",Economics,True,35976526,26211461,5,2026-01-28T18:59:00Z,settled
KXNFLGAME-25NOV27GBDET,KXNFLGAME,Green Bay at Detroit,GB at DET (Nov 27),Sports,True,35719291,17552854,2,2025-11-27T21:19:53.687346Z,settled
KXNCAAFGAME-26JAN01ALAIND,KXNCAAFGAME,Alabama at Indiana,ALA at IND (Jan 1),Sports,True,35611314,27284013,2,2026-01-02T00:14:38.420961Z,settled
KXUSOMENSINGLES-25,KXUSOMENSINGLES,US Open Men's Tennis Winner?,"On Sep 7, 2025",Sports,True,35458687,19474232,108,2025-09-07T21:33:10.289766Z,settled
KXTHEOPEN-25,KXTHEOPEN,The Open: Champion?,Championship Winner?,Sports,True,35450292,25458971,229,2025-07-20T18:01:53.298177Z,settled
KXPGA-25,KXPGA,PGA Championship Winner?,"On May 18, 2025",Sports,True,35228441,23247770,157,2025-05-18T23:04:37.755488Z,settled
KXNCAAFGAME-26JAN09OREIND,KXNCAAFGAME,Oregon at Indiana,ORE at IND (Jan 9),Sports,True,35043364,25757262,2,2026-01-10T04:09:42.285515Z,settled
KXNFLGAME-25DEC28PHIBUF,KXNFLGAME,Philadelphia at Buffalo,PHI at BUF (Dec 28),Sports,True,34973628,16806699,2,2025-12-29T00:36:58.952381Z,settled
KXNFLGAME-25OCT12DETKC,KXNFLGAME,Detroit at Kansas City,DET at KC (Oct 12),Sports,True,34948477,20764707,2,2025-10-13T03:09:44.405906Z,settled
KXNCAAFGAME-25DEC06INDOSU,KXNCAAFGAME,Indiana at Ohio St.,IND at OSU (Dec 6),Sports,True,34287407,17526979,2,2025-12-07T04:24:34.923647Z,settled
KXPGATOUR-BC25,KXPGATOUR,BMW Championship Winner?,2025 BMW Championship,Sports,True,33768978,19337525,55,2025-08-17T22:23:21.225403Z,settled
KXNCAAFGAME-25DEC19ALAOKLA,KXNCAAFGAME,Alabama at Oklahoma,ALA at OKLA (Dec 19),Sports,True,33160656,16542788,2,2025-12-20T04:44:31.142555Z,settled
KXNFLGAME-25DEC21PITDET,KXNFLGAME,Pittsburgh at Detroit,PIT at DET (Dec 21),Sports,True,32956506,12756634,2,2025-12-22T00:54:46.618778Z,settled
KXBTCMAXY-25,KXBTCMAXY,How high will Bitcoin get in 2025?,In 2025,Crypto,False,32460997,10250735,17,2026-01-01T04:59:00Z,settled
KXNFLGAME-25NOV02KCBUF,KXNFLGAME,Kansas City at Buffalo,KC at BUF (Nov 2),Sports,True,32435515,16523723,2,2025-11-03T00:26:05.535946Z,settled
KXNFLGAME-25NOV28CHIPHI,KXNFLGAME,Chicago at Philadelphia,CHI at PHI (Nov 28),Sports,True,32368125,16146928,2,2025-11-28T23:04:50.181512Z,settled
KXNFLGAME-25OCT19ATLSF,KXNFLGAME,Atlanta at San Francisco,ATL at SF (Oct 19),Sports,True,32100255,15911254,2,2025-10-20T03:19:43.143434Z,settled
KXNFLGAME-25OCT19NYGDEN,KXNFLGAME,New York G at Denver,NYG at DEN (Oct 19),Sports,True,32077150,10986300,2,2025-10-19T23:40:34.053874Z,settled
KXNFLGAME-25DEC14MINDAL,KXNFLGAME,Minnesota at Dallas,MIN at DAL (Dec 14),Sports,True,31983422,14422074,2,2025-12-15T04:30:30.893263Z,settled
KXFOMENSINGLES-25,KXFOMENSINGLES,French Open Men's Tennis Winner?,"On Jun 8, 2025",Sports,True,31816184,10458120,248,2025-06-08T19:01:41.154364Z,settled
KXNCAAFGAME-26JAN01ORETTU,KXNCAAFGAME,Oregon at Texas Tech,ORE at TTU (Jan 1),Sports,True,31664227,17425737,2,2026-01-01T20:24:30.352344Z,settled
KXNBAGAME-25DEC25MINDEN,KXNBAGAME,Minnesota vs Denver,MIN at DEN (Dec 25),Sports,True,31547679,11521289,2,2025-12-26T07:04:24.416899Z,settled
KXNCAAFGAME-25NOV28TXAMTEX,KXNCAAFGAME,Texas A&M at Texas,TXAM at TEX (Nov 28),Sports,True,31482642,16440712,2,2025-11-29T04:19:36.605742Z,settled
KXNFLGAME-25NOV16DETPHI,KXNFLGAME,Detroit at Philadelphia,DET at PHI (Nov 16),Sports,True,30978990,16990148,2,2025-11-17T04:34:30.991227Z,settled
KXNFLGAME-25OCT05TBSEA,KXNFLGAME,Tampa Bay at Seattle,TB at SEA (Oct 5),Sports,True,30722011,13811209,2,2025-10-05T23:04:48.381393Z,settled
KXNFLGAME-25OCT13CHIWAS,KXNFLGAME,Chicago at Washington,CHI at WAS (Oct 13),Sports,True,30465089,13127351,2,2025-10-14T03:21:54.976471Z,settled
KXNFLGAME-25SEP28LACNYG,KXNFLGAME,Los Angeles C at New York G,LAC at NYG (Sep 28),Sports,True,30190078,13358174,2,2025-09-28T20:14:48.963656Z,settled
KXNFLMVP-26,KXNFLMVP,MVP winner?,2025-26 season,Sports,True,29953666,18755092,52,2026-02-06T03:48:07Z,settled
KXNFLGAME-25SEP15LACLV,KXNFLGAME,Los Angeles C at Las Vegas,LAC at LV (Sep 15),Sports,True,29423485,17934217,2,2025-09-16T04:59:38.776757Z,settled
KXNFLGAME-25NOV23PHIDAL,KXNFLGAME,Philadelphia at Dallas,PHI at DAL (Nov 23),Sports,True,29212511,12682628,2,2025-11-24T00:49:49.34402Z,settled
KXNCAAFGAME-25DEC20MIATXAM,KXNCAAFGAME,Miami (FL) at Texas A&M,MIA at TXAM (Dec 20),Sports,True,28874782,14382232,2,2025-12-20T20:34:28.014311Z,settled
KXNFLGAME-25SEP29NYJMIA,KXNFLGAME,New York J at Miami,NYJ at MIA (Sep 29),Sports,True,28630642,16974986,2,2025-09-30T02:19:38.182218Z,settled
KXNBAGAME-25JUN19OKCIND,KXNBAGAME,Oklahoma City vs Indiana: Game 6 Winner?,OKC at IND (Jun 19),Sports,True,28393001,15395156,2,2025-06-20T03:21:05.664258Z,settled
KXNFLGAME-25NOV09PITLAC,KXNFLGAME,Pittsburgh at Los Angeles C,PIT at LAC (Nov 9),Sports,True,28182535,17277453,2,2025-11-10T04:29:30.020777Z,settled
KXMLBGAME-25OCT27TORLAD,KXMLBGAME,Toronto vs Los Angeles D (Game 3),TOR at LAD (Oct 27),Sports,True,28102598,11944165,2,2025-10-28T06:54:43.367033Z,settled
KXNFLGAME-25SEP14ATLMIN,KXNFLGAME,Atlanta at Minnesota,ATL at MIN (Sep 14),Sports,True,27828750,15721969,2,2025-09-15T03:19:28.285249Z,settled
KXNBAGAME-25JUN13OKCIND,KXNBAGAME,Oklahoma City vs Indiana: Game 4 Winner?,OKC at IND (Jun 13),Sports,True,27740518,13752940,2,2025-06-14T03:51:27.445045Z,settled
KXNFLGAME-25DEC27HOULAC,KXNFLGAME,Houston at Los Angeles C,HOU at LAC (Dec 27),Sports,True,27671253,16672698,2,2025-12-28T00:45:10.436564Z,settled
KXNFLGAME-25SEP05KCLAC,KXNFLGAME,Kansas City at Los Angeles C,KC at LAC (Sep 5),Sports,True,27313631,12994481,2,2025-09-06T03:14:15.684801Z,settled
KXATPMATCH-26JAN29ALCZVE,KXATPMATCH,Alcaraz vs Zverev,Alcaraz vs Zverev (Jan 29),Sports,True,27270654,8327810,2,2026-01-30T09:19:07Z,settled
KXNCAAFGAME-25SEP26HOUORST,KXNCAAFGAME,Houston at Oregon St.,HOU at ORST (Sep 26),Sports,True,26825273,8633992,2,2025-09-27T06:25:52.507428Z,settled
KXNFLGAME-25NOV06LVDEN,KXNFLGAME,Las Vegas at Denver,LV at DEN (Nov 6),Sports,True,26821865,14441806,2,2025-11-07T04:20:18.017466Z,settled
KXNFLGAME-25DEC07CHIGB,KXNFLGAME,Chicago at Green Bay,CHI at GB (Dec 7),Sports,True,26810190,14688339,2,2025-12-08T00:24:54.031728Z,settled
KXNFLGAME-25SEP04DALPHI,KXNFLGAME,Dallas at Philadelphia,DAL at PHI (Sep 4),Sports,True,26717904,13993217,2,2025-09-05T04:29:13.061741Z,settled
KXMLBSERIES-25DETSEA,KXMLBSERIES,Detroit vs Seattle: Series Winner?,Detroit vs Seattle,Sports,True,26622966,11361819,2,2025-10-11T05:11:41.093249Z,settled
KXNFLGAME-25NOV02SEAWAS,KXNFLGAME,Seattle at Washington,SEA at WAS (Nov 2),Sports,True,26562242,15168032,2,2025-11-03T04:20:01.880918Z,settled
KXNFLGAME-25OCT05DENPHI,KXNFLGAME,Denver at Philadelphia,DEN at PHI (Oct 5),Sports,True,26515212,12921381,2,2025-10-05T20:24:49.196699Z,settled
KXNBAGAME-25JUN16INDOKC,KXNBAGAME,Indiana vs Oklahoma City: Game 5 Winner?,IND at OKC (Jun 16),Sports,True,26426266,17016480,2,2025-06-17T03:28:33.114115Z,settled
KXHEISMAN-26,KXHEISMAN,College Football Heisman Trophy Winner?,2025-2026 college football season,Sports,True,26311839,16385038,42,2025-12-14T01:11:56.23428Z,settled
KXNBAGAME-25DEC13SASOKC,KXNBAGAME,San Antonio vs Oklahoma City,SAS at OKC (Dec 13),Sports,True,26287902,10870184,2,2025-12-14T05:06:14.451512Z,settled
KXAOMEN-26,KXAOMEN,Australian Open Final: Alcaraz vs Djokovic,2026 Australian Open,Sports,True,25681248,15909297,23,2026-02-01T13:04:23Z,settled
KXNFLGAME-25OCT20HOUSEA,KXNFLGAME,Houston at Seattle,HOU at SEA (Oct 20),Sports,True,25632709,15707429,2,2025-10-21T05:29:49.653184Z,settled
KXNFLGAME-25NOV23INDKC,KXNFLGAME,Indianapolis at Kansas City,IND at KC (Nov 23),Sports,True,25592986,10333044,2,2025-11-23T21:39:58.243574Z,settled
KXNFLGAME-25NOV09ATLIND,KXNFLGAME,Atlanta at Indianapolis,ATL at IND (Nov 9),Sports,True,25568394,9105731,2,2025-11-09T18:00:02.505334Z,settled
KXNFLGAME-25DEC01NYGNE,KXNFLGAME,New York G at New England,NYG at NE (Dec 1),Sports,True,25563231,16219155,2,2025-12-02T04:09:49.726979Z,settled
KXNFLGAME-25SEP14NYGDAL,KXNFLGAME,New York G at Dallas,NYG at DAL (Sep 14),Sports,True,25246000,7523147,2,2025-09-14T20:44:37.448287Z,settled
KXNFLGAME-25SEP28MINPIT,KXNFLGAME,Minnesota at Pittsburgh,MIN at PIT (Sep 28),Sports,True,25136939,10723546,2,2025-09-28T16:49:31.360098Z,settled
KXNBASERIES-25DENOKC,KXNBASERIES,Denver vs Oklahoma City: Series Winner?,DEN vs OKC,Sports,True,25118187,9854011,2,2025-05-18T22:06:18.110183Z,settled
KXNCAAFGAME-25SEP13UGATENN,KXNCAAFGAME,Georgia at Tennessee,UGA at TENN (Sep 13),Sports,True,25117961,9295011,2,2025-09-13T23:41:28.353128Z,settled
KXNFLGAME-26JAN11BUFJAC,KXNFLGAME,Buffalo at Jacksonville,BUF at JAC (Jan 11),Sports,True,25016529,12043013,2,2026-01-11T21:07:29.169729Z,settled
KXNBAGAME-25JUN11OKCIND,KXNBAGAME,Oklahoma City vs Indiana: Game 3 Winner?,OKC at IND (Jun 11),Sports,True,24988667,12574325,2,2025-06-12T03:24:18.186502Z,settled
KXNFLGAME-25OCT05MINCLE,KXNFLGAME,Minnesota at Cleveland,MIN at CLE (Oct 5),Sports,True,24813867,11283445,2,2025-10-05T16:44:43.860801Z,settled
KXNBAGAME-25DEC10SASLAL,KXNBAGAME,San Antonio vs Los Angeles L,SAS at LAL (Dec 10),Sports,True,24676960,12806096,2,2025-12-11T05:49:47.946541Z,settled
KXNFLGAME-26JAN18HOUNE,KXNFLGAME,Houston at New England,HOU at NE (Jan 18),Sports,True,24467389,14431648,2,2026-01-18T23:20:09.787603Z,settled
KXNCAAFGAME-25NOV15SCARTXAM,KXNCAAFGAME,South Carolina at Texas A&M,SCAR at TXAM (Nov 15),Sports,True,24425308,9767759,2,2025-11-15T20:40:34.165308Z,settled
KXNFLGAME-25OCT23MINLAC,KXNFLGAME,Minnesota at Los Angeles C,MIN at LAC (Oct 23),Sports,True,24349533,14654730,2,2025-10-24T03:20:04.9379Z,settled
KXNCAAFGAME-25DEC06DUKEUVA,KXNCAAFGAME,Duke at Virginia,DUKE at UVA (Dec 6),Sports,True,24022302,10275339,2,2025-12-07T05:00:53.400503Z,settled
KXTEAMSINSB-26,KXTEAMSINSB,Which teams will play in the 2026 Pro Football Championship Game?,"Before Feb 7, 2026",Sports,True,23957794,18184449,93,2026-01-26T03:00:56.641358Z,settled
KXNCAAFGAME-25SEP27ALAUGA,KXNCAAFGAME,Alabama at Georgia,ALA at UGA (Sep 27),Sports,True,23897460,10963074,2,2025-09-28T03:14:36.778187Z,settled
KXNFLGAME-25OCT27WASKC,KXNFLGAME,Washington at Kansas City,WAS at KC (Oct 27),Sports,True,23718243,15226262,2,2025-10-28T03:07:33.91645Z,settled
KXNCAAFSPREAD-26JAN19MIAIND,KXNCAAFSPREAD,Miami (FL) at Indiana: Spread,MIA at IND (Jan 19),Sports,False,23478178,12953671,16,2026-01-20T05:00:53.100752Z,settled
KXMLBAL-25,KXMLBAL,American League Champion?,"On Oct 19, 2025",Sports,True,23423331,11894858,15,2025-10-21T03:03:21.236574Z,settled
KXNEXTTEAMGIANNIS-26GANT,KXNEXTTEAMGIANNIS,Giannis Antetokounmpo's next team?,By 2026 Trade Deadline,Sports,True,23318658,15618738,30,2026-02-06T04:40:21Z,settled
KXNBACUP-25,KXNBACUP,Pro Basketball Emirates Cup Winner?,2025,Sports,True,23186778,13674885,30,2025-12-17T04:07:43.544602Z,settled
KXNCAAFGAME-25SEP26TCUASU,KXNCAAFGAME,TCU at Arizona St.,TCU at ASU (Sep 26),Sports,True,23172427,9850165,2,2025-09-27T04:52:04.702618Z,settled
