similarity,title1,title2,ticker1,ticker2,category1,category2,volume1,volume2
0.99442047,"Bitcoin price on Feb 6, 2026 at 1pm EST? On Feb 6, 2026 at 1pm EST","Bitcoin price on Feb 6, 2026 at 2pm EST? On Feb 6, 2026 at 2pm EST",KXBTCD-26FEB0613,KXBTCD-26FEB0614,Crypto,Crypto,1238972,1064016
0.99440086,"Bitcoin price on Jan 28, 2026 at 5pm EST? On Jan 28, 2026 at 5pm EST","Bitcoin price on Jan 26, 2026 at 5pm EST? On Jan 26, 2026 at 5pm EST",KXBTCD-26JAN2817,KXBTCD-26JAN2617,Crypto,Crypto,1298301,1202405
0.9943734,"Bitcoin price range on Nov 25, 2024 at 5pm EST? On Nov 25, 2024","Bitcoin price range on Nov 19, 2024 at 5pm EST? On Nov 19, 2024",KXBTC-24NOV2517,KXBTC-24NOV1917,Crypto,Crypto,1922073,1669341
0.99428463,"Bitcoin price on Jan 21, 2026 at 5pm EST? On Jan 21, 2026 at 5pm EST","Bitcoin price on Jan 22, 2026 at 5pm EST? On Jan 22, 2026 at 5pm EST",KXBTCD-26JAN2117,KXBTCD-26JAN2217,Crypto,Crypto,1394198,1082040
0.9941653,"Bitcoin price on Jan 29, 2026 at 5pm EST? On Jan 29, 2026 at 5pm EST","Bitcoin price on Jan 28, 2026 at 5pm EST? On Jan 28, 2026 at 5pm EST",KXBTCD-26JAN2917,KXBTCD-26JAN2817,Crypto,Crypto,1708823,1298301
0.99415916,"Bitcoin price on Jan 23, 2026 at 5pm EST? On Jan 23, 2026 at 5pm EST","Bitcoin price on Jan 22, 2026 at 5pm EST? On Jan 22, 2026 at 5pm EST",KXBTCD-26JAN2317,KXBTCD-26JAN2217,Crypto,Crypto,2958096,1082040
0.99412745,"Bitcoin price range on Nov 25, 2024 at 5pm EST? On Nov 25, 2024","Bitcoin price range on Nov 26, 2024 at 5pm EST? On Nov 26, 2024",KXBTC-24NOV2517,KXBTC-24NOV2617,Crypto,Crypto,1922073,1329747
0.9941019,"Bitcoin price on Jan 28, 2026 at 5pm EST? On Jan 28, 2026 at 5pm EST","Bitcoin price on Jan 22, 2026 at 5pm EST? On Jan 22, 2026 at 5pm EST",KXBTCD-26JAN2817,KXBTCD-26JAN2217,Crypto,Crypto,1298301,1082040
0.99380165,"Bitcoin price range on Nov 19, 2024 at 5pm EST? On Nov 19, 2024","Bitcoin price range on Nov 27, 2024 at 5pm EST? On Nov 27, 2024",KXBTC-24NOV1917,KXBTC-24NOV2717,Crypto,Crypto,1669341,1074989
0.9937999,"Bitcoin price range on Nov 21, 2024 at 5pm EST? On Nov 21, 2024","Bitcoin price range on Nov 27, 2024 at 5pm EST? On Nov 27, 2024",KXBTC-24NOV2117,KXBTC-24NOV2717,Crypto,Crypto,2317050,1074989
0.9937952,"Bitcoin price range on Nov 21, 2024 at 5pm EST? On Nov 21, 2024","Bitcoin price range on Nov 25, 2024 at 5pm EST? On Nov 25, 2024",KXBTC-24NOV2117,KXBTC-24NOV2517,Crypto,Crypto,2317050,1922073
0.9937829,"Bitcoin price on Feb 6, 2026 at 1pm EST? On Feb 6, 2026 at 1pm EST","Bitcoin price on Feb 6, 2026 at 6pm EST? On Feb 6, 2026 at 6pm EST",KXBTCD-26FEB0613,KXBTCD-26FEB0618,Crypto,Crypto,1238972,1061972
0.9937677,"Bitcoin price on Jan 23, 2026 at 5pm EST? On Jan 23, 2026 at 5pm EST","Bitcoin price on Jan 26, 2026 at 5pm EST? On Jan 26, 2026 at 5pm EST",KXBTCD-26JAN2317,KXBTCD-26JAN2617,Crypto,Crypto,2958096,1202405
0.9936636,"Bitcoin price on Jan 29, 2026 at 5pm EST? On Jan 29, 2026 at 5pm EST","Bitcoin price on Jan 26, 2026 at 5pm EST? On Jan 26, 2026 at 5pm EST",KXBTCD-26JAN2917,KXBTCD-26JAN2617,Crypto,Crypto,1708823,1202405
0.9936634,"Bitcoin price range on Nov 21, 2024 at 5pm EST? On Nov 21, 2024","Bitcoin price range on Nov 18, 2024 at 5pm EST? On Nov 18, 2024",KXBTC-24NOV2117,KXBTC-24NOV1817,Crypto,Crypto,2317050,1479269
0.99361396,"Bitcoin price on Nov 19, 2024 at 5pm EST? On Nov 19, 2024","Bitcoin price on Nov 18, 2024 at 5pm EST? On Nov 18, 2024",KXBTCD-24NOV1917,KXBTCD-24NOV1817,Crypto,Crypto,1927054,1550010
0.99347687,"Bitcoin price on Jan 23, 2026 at 5pm EST? On Jan 23, 2026 at 5pm EST","Bitcoin price on Jan 28, 2026 at 5pm EST? On Jan 28, 2026 at 5pm EST",KXBTCD-26JAN2317,KXBTCD-26JAN2817,Crypto,Crypto,2958096,1298301
0.993388,"Bitcoin price on Nov 21, 2024 at 5pm EST? On Nov 21, 2024","Bitcoin price on Nov 26, 2024 at 5pm EST? On Nov 26, 2024",KXBTCD-24NOV2117,KXBTCD-24NOV2617,Crypto,Crypto,2064587,1144455
0.9932854,"Bitcoin price on Nov 22, 2024 at 5pm EST? On Nov 22, 2024","Bitcoin price on Nov 21, 2024 at 5pm EST? On Nov 21, 2024",KXBTCD-24NOV2217,KXBTCD-24NOV2117,Crypto,Crypto,3151014,2064587
0.993257,"Bitcoin price on Jan 27, 2026 at 5pm EST? On Jan 27, 2026 at 5pm EST","Bitcoin price on Jan 22, 2026 at 5pm EST? On Jan 22, 2026 at 5pm EST",KXBTCD-26JAN2717,KXBTCD-26JAN2217,Crypto,Crypto,1415128,1082040
0.9932477,"Bitcoin price on Jan 27, 2026 at 5pm EST? On Jan 27, 2026 at 5pm EST","Bitcoin price on Jan 21, 2026 at 5pm EST? On Jan 21, 2026 at 5pm EST",KXBTCD-26JAN2717,KXBTCD-26JAN2117,Crypto,Crypto,1415128,1394198
0.99316716,"Bitcoin price range on Nov 22, 2024 at 5pm EST? On Nov 22, 2024","Bitcoin price range on Nov 19, 2024 at 5pm EST? On Nov 19, 2024",KXBTC-24NOV2217,KXBTC-24NOV1917,Crypto,Crypto,2084363,1669341
0.99312925,"Bitcoin price on Feb 11, 2026 at 5pm EST? On Feb 11, 2026 at 5pm EST","Bitcoin price on Feb 5, 2026 at 11am EST? On Feb 5, 2026 at 11am EST",KXBTCD-26FEB1117,KXBTCD-26FEB0511,Crypto,Crypto,1820230,1152211
0.99294615,"Bitcoin price on Nov 19, 2024 at 5pm EST? On Nov 19, 2024","Bitcoin price on Nov 25, 2024 at 5pm EST? On Nov 25, 2024",KXBTCD-24NOV1917,KXBTCD-24NOV2517,Crypto,Crypto,1927054,1915155
0.9927739,"Bitcoin price on Nov 29, 2024 at 5pm EST? On Nov 29, 2024","Bitcoin price on Nov 26, 2024 at 5pm EST? On Nov 26, 2024",KXBTCD-24NOV2917,KXBTCD-24NOV2617,Crypto,Crypto,1612614,1144455
0.99273443,"Bitcoin price range on Nov 22, 2024 at 5pm EST? On Nov 22, 2024","Bitcoin price range on Nov 26, 2024 at 5pm EST? On Nov 26, 2024",KXBTC-24NOV2217,KXBTC-24NOV2617,Crypto,Crypto,2084363,1329747
0.99271774,"Bitcoin price on Nov 25, 2024 at 5pm EST? On Nov 25, 2024","Bitcoin price on Nov 26, 2024 at 5pm EST? On Nov 26, 2024",KXBTCD-24NOV2517,KXBTCD-24NOV2617,Crypto,Crypto,1915155,1144455
0.9927029,"Bitcoin price on Feb 13, 2026 at 11am EST? On Feb 13, 2026 at 11am EST","Bitcoin price on Feb 13, 2026 at 10am EST? On Feb 13, 2026 at 10am EST",KXBTCD-26FEB1311,KXBTCD-26FEB1310,Crypto,Crypto,1225090,1079912
0.99265593,"Bitcoin price on Jan 31, 2026 at 5pm EST? On Jan 31, 2026 at 5pm EST","Bitcoin price on Jan 26, 2026 at 5pm EST? On Jan 26, 2026 at 5pm EST",KXBTCD-26JAN3117,KXBTCD-26JAN2617,Crypto,Crypto,2161943,1202405
0.9925485,"Bitcoin price range on Nov 21, 2024 at 5pm EST? On Nov 21, 2024","Bitcoin price range on Nov 14, 2024 at 5pm EST? On Nov 14, 2024",KXBTC-24NOV2117,KXBTC-24NOV1417,Crypto,Crypto,2317050,1900093
0.9924292,"Bitcoin price on Nov 21, 2024 at 5pm EST? On Nov 21, 2024","Bitcoin price on Nov 20, 2024 at 5pm EST? On Nov 20, 2024",KXBTCD-24NOV2117,KXBTCD-24NOV2017,Crypto,Crypto,2064587,1706092
0.9923913,"Bitcoin price range on Nov 19, 2024 at 5pm EST? On Nov 19, 2024","Bitcoin price range on Nov 20, 2024 at 5pm EST? On Nov 20, 2024",KXBTC-24NOV1917,KXBTC-24NOV2017,Crypto,Crypto,1669341,1470406
0.9923675,"Bitcoin price range on Nov 25, 2024 at 5pm EST? On Nov 25, 2024","Bitcoin price range on Nov 27, 2024 at 5pm EST? On Nov 27, 2024",KXBTC-24NOV2517,KXBTC-24NOV2717,Crypto,Crypto,1922073,1074989
0.9923473,"Bitcoin price on Jan 31, 2026 at 5pm EST? On Jan 31, 2026 at 5pm EST","Bitcoin price on Jan 29, 2026 at 5pm EST? On Jan 29, 2026 at 5pm EST",KXBTCD-26JAN3117,KXBTCD-26JAN2917,Crypto,Crypto,2161943,1708823
0.99231344,"Bitcoin price on Jan 26, 2026 at 5pm EST? On Jan 26, 2026 at 5pm EST","Bitcoin price on Jan 22, 2026 at 5pm EST? On Jan 22, 2026 at 5pm EST",KXBTCD-26JAN2617,KXBTCD-26JAN2217,Crypto,Crypto,1202405,1082040
0.9921845,"Bitcoin price range on Nov 14, 2024 at 5pm EST? On Nov 14, 2024","Bitcoin price range on Nov 15, 2024 at 5pm EST? On Nov 15, 2024",KXBTC-24NOV1417,KXBTC-24NOV1517,Crypto,Crypto,1900093,1587673
0.99207187,"Bitcoin price range on Nov 25, 2024 at 5pm EST? On Nov 25, 2024","Bitcoin price range on Nov 18, 2024 at 5pm EST? On Nov 18, 2024",KXBTC-24NOV2517,KXBTC-24NOV1817,Crypto,Crypto,1922073,1479269
0.9920422,"Bitcoin price on Nov 21, 2024 at 5pm EST? On Nov 21, 2024","Bitcoin price on Nov 25, 2024 at 5pm EST? On Nov 25, 2024",KXBTCD-24NOV2117,KXBTCD-24NOV2517,Crypto,Crypto,2064587,1915155
0.99195594,"Bitcoin price on Feb 5, 2026 at 5pm EST? On Feb 5, 2026 at 5pm EST","Bitcoin price on Feb 1, 2026 at 5pm EST? On Feb 1, 2026 at 5pm EST",KXBTCD-26FEB0517,KXBTCD-26FEB0117,Crypto,Crypto,2295316,1310593
0.9919146,"Bitcoin price on Jan 31, 2026 at 5pm EST? On Jan 31, 2026 at 5pm EST","Bitcoin price on Jan 22, 2026 at 5pm EST? On Jan 22, 2026 at 5pm EST",KXBTCD-26JAN3117,KXBTCD-26JAN2217,Crypto,Crypto,2161943,1082040
0.9918636,"Bitcoin price on Jan 30, 2026 at 5pm EST? On Jan 30, 2026 at 5pm EST","Bitcoin price on Jan 29, 2026 at 5pm EST? On Jan 29, 2026 at 5pm EST",KXBTCD-26JAN3017,KXBTCD-26JAN2917,Crypto,Crypto,3940099,1708823
0.99181616,"Bitcoin price on Feb 6, 2026 at 6pm EST? On Feb 6, 2026 at 6pm EST","Bitcoin price on Feb 6, 2026 at 4pm EST? On Feb 6, 2026 at 4pm EST",KXBTCD-26FEB0618,KXBTCD-26FEB0616,Crypto,Crypto,1061972,1052548
0.9917427,"Bitcoin price on Feb 9, 2026 at 5pm EST? On Feb 9, 2026 at 5pm EST","Bitcoin price on Feb 10, 2026 at 5pm EST? On Feb 10, 2026 at 5pm EST",KXBTCD-26FEB0917,KXBTCD-26FEB1017,Crypto,Crypto,1748917,1562608
0.9917327,"Bitcoin price range on Nov 22, 2024 at 5pm EST? On Nov 22, 2024","Bitcoin price range on Nov 25, 2024 at 5pm EST? On Nov 25, 2024",KXBTC-24NOV2217,KXBTC-24NOV2517,Crypto,Crypto,2084363,1922073
0.9917301,"Bitcoin price on Feb 6, 2026 at 1pm EST? On Feb 6, 2026 at 1pm EST","Bitcoin price on Feb 6, 2026 at 4pm EST? On Feb 6, 2026 at 4pm EST",KXBTCD-26FEB0613,KXBTCD-26FEB0616,Crypto,Crypto,1238972,1052548
0.9915594,"Bitcoin price on Nov 19, 2024 at 5pm EST? On Nov 19, 2024","Bitcoin price on Nov 29, 2024 at 5pm EST? On Nov 29, 2024",KXBTCD-24NOV1917,KXBTCD-24NOV2917,Crypto,Crypto,1927054,1612614
0.9914937,"Bitcoin price on Jan 30, 2026 at 5pm EST? On Jan 30, 2026 at 5pm EST","Bitcoin price on Jan 31, 2026 at 5pm EST? On Jan 31, 2026 at 5pm EST",KXBTCD-26JAN3017,KXBTCD-26JAN3117,Crypto,Crypto,3940099,2161943
0.99140203,"Bitcoin price on Feb 6, 2026 at 2pm EST? On Feb 6, 2026 at 2pm EST","Bitcoin price on Feb 6, 2026 at 4pm EST? On Feb 6, 2026 at 4pm EST",KXBTCD-26FEB0614,KXBTCD-26FEB0616,Crypto,Crypto,1064016,1052548
0.99134904,"Bitcoin price on Feb 19, 2026 at 5pm EST? On Feb 19, 2026 at 5pm EST","Bitcoin price on Feb 1, 2026 at 5pm EST? On Feb 1, 2026 at 5pm EST",KXBTCD-26FEB1917,KXBTCD-26FEB0117,Crypto,Crypto,1421637,1310593
0.99130595,"Bitcoin price on Feb 6, 2026 at 2pm EST? On Feb 6, 2026 at 2pm EST","Bitcoin price on Feb 6, 2026 at 6pm EST? On Feb 6, 2026 at 6pm EST",KXBTCD-26FEB0614,KXBTCD-26FEB0618,Crypto,Crypto,1064016,1061972
0.9912667,"Bitcoin price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST","Bitcoin price on Feb 6, 2026 at 6pm EST? On Feb 6, 2026 at 6pm EST",KXBTCD-26FEB0617,KXBTCD-26FEB0618,Crypto,Crypto,6409160,1061972
0.9912621,"Bitcoin price on Feb 16, 2026 at 5pm EST? On Feb 16, 2026 at 5pm EST","Bitcoin price on Feb 17, 2026 at 5pm EST? On Feb 17, 2026 at 5pm EST",KXBTCD-26FEB1617,KXBTCD-26FEB1717,Crypto,Crypto,1518347,1500995
0.99125725,"Bitcoin price on Nov 21, 2024 at 5pm EST? On Nov 21, 2024","Bitcoin price on Nov 18, 2024 at 5pm EST? On Nov 18, 2024",KXBTCD-24NOV2117,KXBTCD-24NOV1817,Crypto,Crypto,2064587,1550010
0.991257,"Bitcoin price range on Nov 13, 2024 at 5pm EST? On Nov 13, 2024","Bitcoin price range on Nov 19, 2024 at 5pm EST? On Nov 19, 2024",KXBTC-24NOV1317,KXBTC-24NOV1917,Crypto,Crypto,2186285,1669341
0.9911838,"Bitcoin price range on Nov 25, 2024 at 5pm EST? On Nov 25, 2024","Bitcoin price range on Nov 20, 2024 at 5pm EST? On Nov 20, 2024",KXBTC-24NOV2517,KXBTC-24NOV2017,Crypto,Crypto,1922073,1470406
0.99117804,"Bitcoin price on Jan 23, 2026 at 5pm EST? On Jan 23, 2026 at 5pm EST","Bitcoin price on Jan 31, 2026 at 5pm EST? On Jan 31, 2026 at 5pm EST",KXBTCD-26JAN2317,KXBTCD-26JAN3117,Crypto,Crypto,2958096,2161943
0.99114996,"Bitcoin price range on Nov 13, 2024 at 5pm EST? On Nov 13, 2024","Bitcoin price range on Nov 14, 2024 at 5pm EST? On Nov 14, 2024",KXBTC-24NOV1317,KXBTC-24NOV1417,Crypto,Crypto,2186285,1900093
0.99113315,"Bitcoin price on Feb 10, 2026 at 5pm EST? On Feb 10, 2026 at 5pm EST","Bitcoin price on Feb 19, 2026 at 5pm EST? On Feb 19, 2026 at 5pm EST",KXBTCD-26FEB1017,KXBTCD-26FEB1917,Crypto,Crypto,1562608,1421637
0.9911073,"Bitcoin price range on Nov 18, 2024 at 5pm EST? On Nov 18, 2024","Bitcoin price range on Nov 27, 2024 at 5pm EST? On Nov 27, 2024",KXBTC-24NOV1817,KXBTC-24NOV2717,Crypto,Crypto,1479269,1074989
0.9910067,"Bitcoin price range on Nov 18, 2024 at 5pm EST? On Nov 18, 2024","Bitcoin price range on Nov 26, 2024 at 5pm EST? On Nov 26, 2024",KXBTC-24NOV1817,KXBTC-24NOV2617,Crypto,Crypto,1479269,1329747
0.9910052,"Bitcoin price on Jan 29, 2026 at 5pm EST? On Jan 29, 2026 at 5pm EST","Bitcoin price on Jan 21, 2026 at 5pm EST? On Jan 21, 2026 at 5pm EST",KXBTCD-26JAN2917,KXBTCD-26JAN2117,Crypto,Crypto,1708823,1394198
0.99100214,"Bitcoin price range on Nov 22, 2024 at 5pm EST? On Nov 22, 2024","Bitcoin price range on Nov 18, 2024 at 5pm EST? On Nov 18, 2024",KXBTC-24NOV2217,KXBTC-24NOV1817,Crypto,Crypto,2084363,1479269
0.9909861,"Bitcoin price range on Nov 18, 2024 at 5pm EST? On Nov 18, 2024","Bitcoin price range on Nov 20, 2024 at 5pm EST? On Nov 20, 2024",KXBTC-24NOV1817,KXBTC-24NOV2017,Crypto,Crypto,1479269,1470406
0.9909608,"Bitcoin price on Feb 17, 2026 at 5pm EST? On Feb 17, 2026 at 5pm EST","Bitcoin price on Feb 19, 2026 at 5pm EST? On Feb 19, 2026 at 5pm EST",KXBTCD-26FEB1717,KXBTCD-26FEB1917,Crypto,Crypto,1500995,1421637
0.990947,"Bitcoin price on Feb 6, 2026 at 1pm EST? On Feb 6, 2026 at 1pm EST","Bitcoin price on Feb 6, 2026 at 12pm EST? On Feb 6, 2026 at 12pm EST",KXBTCD-26FEB0613,KXBTCD-26FEB0612,Crypto,Crypto,1238972,1140018
0.9909247,"Bitcoin price on Feb 6, 2026 at 12pm EST? On Feb 6, 2026 at 12pm EST","Bitcoin price on Feb 6, 2026 at 6pm EST? On Feb 6, 2026 at 6pm EST",KXBTCD-26FEB0612,KXBTCD-26FEB0618,Crypto,Crypto,1140018,1061972
0.99085206,"Bitcoin price on Nov 22, 2024 at 5pm EST? On Nov 22, 2024","Bitcoin price on Nov 19, 2024 at 5pm EST? On Nov 19, 2024",KXBTCD-24NOV2217,KXBTCD-24NOV1917,Crypto,Crypto,3151014,1927054
0.9908443,"Bitcoin price on Feb 18, 2026 at 5pm EST? On Feb 18, 2026 at 5pm EST","Bitcoin price on Feb 17, 2026 at 5pm EST? On Feb 17, 2026 at 5pm EST",KXBTCD-26FEB1817,KXBTCD-26FEB1717,Crypto,Crypto,1673207,1500995
0.9907848,"Bitcoin price on Jan 21, 2026 at 5pm EST? On Jan 21, 2026 at 5pm EST","Bitcoin price on Jan 14, 2026 at 5pm EST? On Jan 14, 2026 at 5pm EST",KXBTCD-26JAN2117,KXBTCD-26JAN1417,Crypto,Crypto,1394198,1195515
0.99074084,"Bitcoin price on Jan 31, 2026 at 5pm EST? On Jan 31, 2026 at 5pm EST","Bitcoin price on Jan 21, 2026 at 5pm EST? On Jan 21, 2026 at 5pm EST",KXBTCD-26JAN3117,KXBTCD-26JAN2117,Crypto,Crypto,2161943,1394198
0.99073803,"Bitcoin price on Nov 22, 2024 at 5pm EST? On Nov 22, 2024","Bitcoin price on Nov 26, 2024 at 5pm EST? On Nov 26, 2024",KXBTCD-24NOV2217,KXBTCD-24NOV2617,Crypto,Crypto,3151014,1144455
0.9906665,"Bitcoin price range on Nov 12, 2024 at 5pm EST? On Nov 12, 2024","Bitcoin price range on Nov 14, 2024 at 5pm EST? On Nov 14, 2024",KXBTC-24NOV1217,KXBTC-24NOV1417,Crypto,Crypto,1969478,1900093
0.9906642,"Highest temperature in Chicago on Jan 23, 2026? On Jan 23, 2026","Highest temperature in Chicago on Jan 19, 2026? On Jan 19, 2026",KXHIGHCHI-26JAN23,KXHIGHCHI-26JAN19,Climate and Weather,Climate and Weather,1595481,1498966
0.9906262,"Bitcoin price on Jan 28, 2026 at 5pm EST? On Jan 28, 2026 at 5pm EST","Bitcoin price on Jan 14, 2026 at 5pm EST? On Jan 14, 2026 at 5pm EST",KXBTCD-26JAN2817,KXBTCD-26JAN1417,Crypto,Crypto,1298301,1195515
0.99055594,"Bitcoin price range on Nov 22, 2024 at 5pm EST? On Nov 22, 2024","Bitcoin price range on Nov 20, 2024 at 5pm EST? On Nov 20, 2024",KXBTC-24NOV2217,KXBTC-24NOV2017,Crypto,Crypto,2084363,1470406
0.9904948,"Bitcoin price range on Nov 13, 2024 at 5pm EST? On Nov 13, 2024","Bitcoin price range on Nov 27, 2024 at 5pm EST? On Nov 27, 2024",KXBTC-24NOV1317,KXBTC-24NOV2717,Crypto,Crypto,2186285,1074989
0.99048847,"Bitcoin price range on Nov 13, 2024 at 5pm EST? On Nov 13, 2024","Bitcoin price range on Nov 12, 2024 at 5pm EST? On Nov 12, 2024",KXBTC-24NOV1317,KXBTC-24NOV1217,Crypto,Crypto,2186285,1969478
0.9904568,"Bitcoin price on Feb 14, 2026 at 5pm EST? On Feb 14, 2026 at 5pm EST","Bitcoin price on Feb 15, 2026 at 5pm EST? On Feb 15, 2026 at 5pm EST",KXBTCD-26FEB1417,KXBTCD-26FEB1517,Crypto,Crypto,1368017,1178841
0.9904171,"Bitcoin price on Jan 29, 2026 at 5pm EST? On Jan 29, 2026 at 5pm EST","Bitcoin price on Jan 22, 2026 at 5pm EST? On Jan 22, 2026 at 5pm EST",KXBTCD-26JAN2917,KXBTCD-26JAN2217,Crypto,Crypto,1708823,1082040
