timestamp,Fed maintains rate,Cut 25bps,Cut >25bps,Hike 25bps,Hike >25bps,Federal Funds Rates: No change Dissents: >0,Federal Funds Rates: No change Dissents: 0,Federal Funds Rates: 25bp cut Dissents: 0,Federal Funds Rates: 25bp cut Dissents: >0,P(Dissent>0),P(Dissent=0),P(Dissent>0|Fed maintains rate),P(Dissent>0|Cut 25bps),Divergence_Fed maintains rate,Divergence_Cut 25bps
2025-12-15 16:00:00+00:00,0.7836,0.2234,0.02,0.01,1.0,0.85,0.04,0.04,0.22,1.07,-0.07000000000000006,1.0847371107708015,0.9847806624888094,0.10640000000000005,0.03660000000000002
2025-12-15 17:00:00+00:00,0.7885,0.2192,0.02,0.01,1.0,0.85,0.04,0.04,0.22,1.07,-0.07000000000000006,1.0779961953075459,1.0036496350364963,0.10150000000000003,0.0408
2025-12-15 18:00:00+00:00,0.7887000000000001,0.22,0.02,0.01,1.0,0.85,0.04,0.04,0.22,1.07,-0.07000000000000006,1.0777228350450108,1.0,0.10129999999999995,0.04000000000000001
2025-12-15 19:00:00+00:00,0.79,0.2207,0.0116,0.01,1.0,0.85,0.04,0.04,0.22,1.07,-0.07000000000000006,1.0759493670886076,0.9968282736746714,0.09999999999999998,0.0393
2025-12-15 20:00:00+00:00,0.7878000000000001,0.2278,0.0116,0.01,1.0,0.85,0.04,0.04,0.22,1.07,-0.07000000000000006,1.0789540492510787,0.9657594381035997,0.10219999999999996,0.032200000000000006
2025-12-15 21:00:00+00:00,0.79,0.22949999999999998,0.01,0.01,1.0,0.85,0.04,0.04,0.22,1.07,-0.07000000000000006,1.0759493670886076,0.9586056644880175,0.09999999999999998,0.030500000000000027
2025-12-15 22:00:00+00:00,0.7883,0.2297,0.01,0.01,1.0,0.85,0.04,0.04,0.22,1.07,-0.07000000000000006,1.078269694278828,0.957771005659556,0.10170000000000001,0.03030000000000002
2025-12-15 23:00:00+00:00,0.7890999999999999,0.23,0.01,0.01,1.0,0.85,0.04,0.04,0.22,1.07,-0.07000000000000006,1.0771765302243064,0.9565217391304347,0.1009000000000001,0.03
2025-12-16 00:00:00+00:00,0.7802,0.22760000000000002,0.01,0.01,1.0,0.8443999999999999,0.04,0.04,0.22,1.0644,-0.06440000000000001,1.0822865931812355,0.9666080843585236,0.10419999999999996,0.032399999999999984
2025-12-16 01:00:00+00:00,0.7886,0.22699999999999998,0.01,0.01,1.0,0.8443999999999999,0.04,0.04,0.22,1.0644,-0.06440000000000001,1.0707583058584833,0.9691629955947137,0.0958,0.03300000000000003
2025-12-16 02:00:00+00:00,0.79,0.2267,0.01,0.01,1.0,0.8443999999999999,0.04,0.04,0.22,1.0644,-0.06440000000000001,1.0688607594936708,0.9704455227172474,0.09439999999999993,0.033299999999999996
2025-12-16 03:00:00+00:00,0.7906,0.2194,0.01,0.01,1.0,0.85,0.04,0.04,0.22,1.07,-0.07000000000000006,1.0751328105236528,1.0027347310847765,0.09940000000000004,0.0406
2025-12-16 04:00:00+00:00,0.7824,0.21989999999999998,0.01,0.01,1.0,0.85,0.04,0.04,0.22,1.07,-0.07000000000000006,1.08640081799591,1.0004547521600728,0.10760000000000003,0.040100000000000025
2025-12-16 05:00:00+00:00,0.7897,0.2191,0.01,0.01,1.0,0.85,0.04,0.04,0.22,1.07,-0.07000000000000006,1.0763581106749398,1.004107713372889,0.10030000000000006,0.04090000000000002
2025-12-16 06:00:00+00:00,0.7815000000000001,0.2133,0.01,0.01,1.0,0.85,0.04,0.04,0.22,1.07,-0.07000000000000006,1.0876519513755596,1.0314111579934366,0.10849999999999993,0.04670000000000002
2025-12-16 07:00:00+00:00,0.7804000000000001,0.218,0.01,0.01,1.0,0.85,0.04,0.04,0.22,1.07,-0.07000000000000006,1.0891850333162478,1.0091743119266054,0.10959999999999992,0.04200000000000001
2025-12-16 08:00:00+00:00,0.79,0.21989999999999998,0.01,0.01,1.0,0.85,0.04,0.04,0.22,1.07,-0.07000000000000006,1.0759493670886076,1.0004547521600728,0.09999999999999998,0.040100000000000025
2025-12-16 09:00:00+00:00,0.78,0.22,0.01,0.01,1.0,0.85,0.04,0.04,0.22,1.07,-0.07000000000000006,1.0897435897435896,1.0,0.10999999999999999,0.04000000000000001
2025-12-16 10:00:00+00:00,0.79,0.22,0.01,0.01,1.0,0.85,0.04,0.04,0.22,1.07,-0.07000000000000006,1.0759493670886076,1.0,0.09999999999999998,0.04000000000000001
2025-12-16 11:00:00+00:00,0.7854000000000001,0.215,0.01,0.01,1.0,0.85,0.04,0.04,0.22,1.07,-0.07000000000000006,1.082251082251082,1.0232558139534884,0.10459999999999992,0.04500000000000001
2025-12-16 12:00:00+00:00,0.7848,0.22,0.01,0.01,1.0,0.85,0.04,0.04,0.22,1.07,-0.07000000000000006,1.083078491335372,1.0,0.10519999999999996,0.04000000000000001
2025-12-16 13:00:00+00:00,0.7881999999999999,0.2168,0.01,0.01,1.0,0.85,0.04,0.04,0.22,1.07,-0.07000000000000006,1.0784064958132455,1.014760147601476,0.10180000000000011,0.043200000000000016
2025-12-16 14:00:00+00:00,0.7548,0.23809999999999998,0.01,0.01,1.0,0.85,0.04,0.04,0.22,1.07,-0.07000000000000006,1.126126126126126,0.9239815203695927,0.1352,0.02190000000000003
2025-12-16 15:00:00+00:00,0.7615999999999999,0.2377,0.01,0.01,1.0,0.79,0.04,0.04,0.22,1.01,-0.010000000000000009,1.0372899159663866,0.9255363904080774,0.06840000000000013,0.022300000000000014
2025-12-16 16:00:00+00:00,0.765,0.2398,0.02,0.01,1.0,0.79,0.04,0.04,0.22,1.01,-0.010000000000000009,1.0326797385620916,0.9174311926605504,0.06500000000000006,0.020199999999999996
2025-12-16 17:00:00+00:00,0.7696,0.2386,0.02,0.01,1.0,0.79,0.04,0.04,0.22,1.01,-0.010000000000000009,1.0265072765072767,0.9220452640402347,0.06040000000000012,0.021400000000000002
2025-12-16 18:00:00+00:00,0.7685,0.23989999999999997,0.02,0.01,1.0,0.79,0.04,0.04,0.27,1.06,-0.06000000000000005,1.0279765777488614,1.1254689453939144,0.06150000000000011,0.07010000000000002
2025-12-16 19:00:00+00:00,0.7615999999999999,0.2304,0.02,0.01,1.0,0.79,0.04,0.04,0.27,1.06,-0.06000000000000005,1.0372899159663866,1.171875,0.06840000000000013,0.0796
2025-12-16 20:00:00+00:00,0.7698,0.2349,0.02,0.01,1.0,0.79,0.04,0.04,0.27,1.06,-0.06000000000000005,1.0262405819693428,1.149425287356322,0.06020000000000003,0.0751
2025-12-16 21:00:00+00:00,0.7687999999999999,0.22920000000000001,0.02,0.01,1.0,0.79,0.04,0.04,0.28,1.07,-0.07000000000000006,1.0275754422476588,1.2216404886561956,0.06120000000000014,0.09079999999999999
2025-12-16 22:00:00+00:00,0.7693000000000001,0.2275,0.02,0.01,1.0,0.79,0.04,0.04,0.28,1.07,-0.07000000000000006,1.0269075783179513,1.2307692307692308,0.060699999999999976,0.0925
2025-12-16 23:00:00+00:00,0.7698,0.2298,0.02,0.01,1.0,0.79,0.04,0.04,0.28,1.07,-0.07000000000000006,1.0262405819693428,1.2184508268059182,0.06020000000000003,0.0902
2025-12-17 00:00:00+00:00,0.7601,0.2297,0.02,0.01,1.0,0.79,0.04,0.04,0.28,1.07,-0.07000000000000006,1.0393369293514012,1.218981279930344,0.06990000000000007,0.09030000000000002
2025-12-17 01:00:00+00:00,0.7502,0.2267,0.02,0.01,1.0,0.79,0.04,0.04,0.28,1.07,-0.07000000000000006,1.0530525193281792,1.235112483458315,0.0798000000000001,0.0933
2025-12-17 02:00:00+00:00,0.7619,0.22920000000000001,0.02,0.01,1.0,0.79,0.04,0.04,0.28,1.07,-0.07000000000000006,1.0368814805092532,1.2216404886561956,0.06810000000000005,0.09079999999999999
2025-12-17 03:00:00+00:00,0.7689,0.23,0.02,0.01,1.0,0.79,0.04,0.04,0.28,1.07,-0.07000000000000006,1.0274417999739889,1.2173913043478262,0.06110000000000004,0.09
2025-12-17 04:00:00+00:00,0.77,0.23,0.02,0.01,1.0,0.79,0.04,0.04,0.28,1.07,-0.07000000000000006,1.025974025974026,1.2173913043478262,0.06000000000000005,0.09
2025-12-17 05:00:00+00:00,0.7643000000000001,0.23,0.02,0.01,1.0,0.79,0.04,0.04,0.28,1.07,-0.07000000000000006,1.033625539709538,1.2173913043478262,0.06569999999999998,0.09
2025-12-17 06:00:00+00:00,0.7686,0.23989999999999997,0.02,0.01,1.0,0.79,0.04,0.04,0.28,1.07,-0.07000000000000006,1.0278428311215198,1.1671529804085037,0.06140000000000012,0.08010000000000003
2025-12-17 07:00:00+00:00,0.77,0.2281,0.02,0.01,1.0,0.79,0.04,0.04,0.28,1.07,-0.07000000000000006,1.025974025974026,1.2275317843051294,0.06000000000000005,0.09190000000000001
2025-12-17 08:00:00+00:00,0.77,0.22719999999999999,0.02,0.01,1.0,0.79,0.04,0.04,0.28,1.07,-0.07000000000000006,1.025974025974026,1.2323943661971832,0.06000000000000005,0.09280000000000002
2025-12-17 09:00:00+00:00,0.77,0.2213,0.02,0.01,1.0,0.79,0.04,0.04,0.28,1.07,-0.07000000000000006,1.025974025974026,1.2652507907817443,0.06000000000000005,0.09870000000000001
2025-12-17 10:00:00+00:00,0.77,0.23,0.02,0.01,1.0,0.79,0.04,0.04,0.28,1.07,-0.07000000000000006,1.025974025974026,1.2173913043478262,0.06000000000000005,0.09
2025-12-17 11:00:00+00:00,0.7626999999999999,0.23,0.02,0.01,1.0,0.79,0.04,0.04,0.28,1.07,-0.07000000000000006,1.03579389012718,1.2173913043478262,0.06730000000000014,0.09
2025-12-17 12:00:00+00:00,0.7654000000000001,0.22579999999999997,0.02,0.01,1.0,0.79,0.04,0.04,0.28,1.07,-0.07000000000000006,1.0321400574862816,1.2400354295837026,0.06459999999999999,0.09420000000000003
2025-12-17 13:00:00+00:00,0.7712,0.2207,0.02,0.01,1.0,0.79,0.04,0.04,0.28,1.07,-0.07000000000000006,1.024377593360996,1.2686905301314002,0.058800000000000074,0.0993
2025-12-17 14:00:00+00:00,0.7748999999999999,0.22579999999999997,0.015300000000000001,0.01,1.0,0.79,0.04,0.04,0.28,1.07,-0.07000000000000006,1.019486385340044,1.2400354295837026,0.05510000000000015,0.09420000000000003
2025-12-17 15:00:00+00:00,0.7736,0.2235,0.02,0.01,1.0,0.79,0.04,0.04,0.28,1.07,-0.07000000000000006,1.0211995863495347,1.2527964205816555,0.05640000000000012,0.0965
2025-12-17 16:00:00+00:00,0.7783,0.2187,0.02,0.01,1.0,0.79,0.04,0.04,0.28,1.07,-0.07000000000000006,1.015032763715791,1.2802926383173299,0.05170000000000008,0.1013
2025-12-17 17:00:00+00:00,0.7781999999999999,0.2253,0.02,0.01,1.0,0.79,0.04,0.04,0.28,1.07,-0.07000000000000006,1.0151631971215627,1.2427873945849979,0.05180000000000018,0.0947
2025-12-17 18:00:00+00:00,0.7768,0.23,0.02,0.01,1.0,0.79,0.04,0.04,0.23,1.02,-0.020000000000000018,1.016992790937178,1.0,0.053200000000000025,0.04000000000000001
2025-12-17 19:00:00+00:00,0.78,0.228,0.02,0.01,1.0,0.79,0.04,0.04,0.23,1.02,-0.020000000000000018,1.0128205128205128,1.0087719298245614,0.050000000000000044,0.04200000000000001
